Year,CO2_emissions,Country Name,Country Code,latitude,longitude
1998,16.07657167,Canada,CAN,56.130366,-106.346771
1998,0.063965093,Central African Republic,CAF,6.611111,20.939444
1998,6.22324807,Switzerland,CHE,46.818188,8.227512
1998,3.468333322,Chile,CHL,-35.675147,-71.542969
1998,0.352123032,Cameroon,CMR,7.369722,12.354722
1998,2.605835732,China,CHN,35.86166,104.195397
1998,1.714913821,Colombia,COL,4.570868,-74.297333
1998,1.312417554,Costa Rica,CRI,9.748917,-83.753428
1998,2.457231707,Cuba,CUB,21.521757,-77.781167
1998,7.226729058,Cyprus,CYP,35.126413,33.429859
1998,10.54580477,Germany,DEU,51.165691,10.451526
1998,0.566683935,Djibouti,DJI,11.825138,42.590275
1998,11.25713324,Denmark,DNK,56.26392,9.501785
1998,,Bermuda,BMU,32.321384,-64.75737
1998,1.347587687,Dominica,DMA,15.414999,-61.370976
1998,0.184487582,Benin,BEN,9.30769,2.315834
1998,23.03239928,Bahrain,BHR,25.930414,50.637772
1998,7.531924033,Andorra,AND,42.546245,1.601554
1998,28.56757488,United Arab Emirates,ARE,23.424076,53.847818
1998,0.071269702,Afghanistan,AFG,33.93911,67.709953
1998,3.940913851,Antigua and Barbuda,ATG,17.060816,-61.796428
1998,0.576804442,Albania,ALB,41.153332,20.168331
1998,1.077749148,Armenia,ARM,40.069099,45.038189
1998,1.091172539,Angola,AGO,-11.202692,17.873887
1998,3.661556758,Argentina,ARG,-38.416097,-63.616672
1998,,American Samoa,ASM,-14.270972,-170.132217
1998,8.107660865,Austria,AUT,47.516231,14.550072
1998,17.60233354,Australia,AUS,-25.274398,133.775136
1998,,Aruba,ABW,12.52111,-69.968338
1998,3.347718944,Azerbaijan,AZE,40.143105,47.576927
1998,2.614956432,Bosnia and Herzegovina,BIH,43.915886,17.679076
1998,4.313045721,Barbados,BRB,13.193887,-59.543198
1998,0.154800379,Bangladesh,BGD,23.684994,90.356331
1998,11.70368582,Belgium,BEL,50.503887,4.469936
1998,0.078503263,Burkina Faso,BFA,12.238333,-1.561593
1998,6.113456253,Bulgaria,BGR,42.733883,25.48583
1998,0.038523099,Burundi,BDI,-3.373056,29.918886
1998,2.006260228,Dominican Republic,DOM,18.735693,-70.162651
1998,9.012845317,Kazakhstan,KAZ,48.019573,66.923684
1998,2.005779982,Ecuador,ECU,-1.831239,-78.183406
1998,4.088029152,Croatia,HRV,45.1,15.2
1998,0.162512951,Haiti,HTI,18.971187,-72.285215
1998,5.586412989,Hungary,HUN,47.162494,19.503304
1998,1.263883408,Indonesia,IDN,-0.789275,113.921327
1998,10.34800587,Ireland,IRL,53.41291,-8.24389
1998,8.625808072,Israel,ISR,31.046051,34.851612
1998,,Isle of Man,IMN,54.236107,-4.548056
1998,0.818720963,India,IND,20.593684,78.96288
1998,0.741693359,Honduras,HND,15.199999,-86.241905
1998,3.981354145,Iraq,IRQ,33.223191,43.679291
1998,7.492472245,Italy,ITA,41.87194,12.56738
1998,3.776769632,Jamaica,JAM,18.109581,-77.297508
1998,3.017090032,Jordan,JOR,30.585164,36.238414
1998,8.942092563,Japan,JPN,36.204824,138.252924
1998,0.254353747,Kenya,KEN,-0.023559,37.906193
1998,0.161298104,Cambodia,KHM,12.565679,104.990963
1998,0.36594604,Kiribati,KIR,-3.370417,-168.734039
1998,0.178696369,Comoros,COM,-11.875001,43.872219
1998,7.857703241,Iceland,ISL,64.963051,-19.020835
1998,2.30951094,Guyana,GUY,4.860416,-58.93018
1998,23.15613143,Kuwait,KWT,29.31166,47.481766
1998,,Guam,GUM,13.444304,144.793731
1998,11.85133564,Estonia,EST,58.595272,25.013607
1998,0.26307145,Eritrea,ERI,15.179384,39.782334
1998,6.369794838,Spain,ESP,40.463667,-3.74922
1998,0.05112099,Ethiopia,ETH,9.145,40.489673
1998,11.11198646,Finland,FIN,61.92411,25.748151
1998,0.145599377,Guinea-Bissau,GNB,11.803749,-15.180413
1998,,Faroe Islands,FRO,61.892635,-6.911806
1998,6.332690344,France,FRA,46.227638,2.213749
1998,5.281138208,Gabon,GAB,-0.803689,11.609444
1998,0.941400361,Fiji,FJI,-16.578193,179.414413
1998,1.86440678,Grenada,GRD,12.262776,-61.604171
1998,8.993440114,United Kingdom,GBR,55.378051,-3.435973
1998,8.127151425,Greece,GRC,39.074208,21.824312
1998,3.258359879,Equatorial Guinea,GNQ,1.650801,10.267895
1998,0.17048387,Guinea,GIN,9.945587,-9.696645
1998,0.7518684,Guatemala,GTM,15.783471,-90.230759
1998,,Gibraltar,GIB,36.137741,-5.345374
1998,0.290611,Ghana,GHA,7.946527,-1.023194
1998,1.175973647,Georgia,GEO,42.315407,43.356892
1998,,Greenland,GRL,71.706936,-42.604303
1999,0.071159742,Mozambique,MOZ,-18.665695,35.529562
1999,1.112874991,Namibia,NAM,-22.95764,18.49041
1999,,New Caledonia,NCL,-20.904305,165.618042
1999,0.058098366,Niger,NER,17.607789,8.081666
1999,0.726986,Nigeria,NGA,9.081999,8.675277
1999,0.701323874,Nicaragua,NIC,12.865416,-85.207229
1999,10.21029607,Netherlands,NLD,52.132633,5.291266
1999,8.898066816,Norway,NOR,60.472024,8.468946
1999,0.659832693,Pakistan,PAK,30.375321,69.345116
1999,8.99547337,Nauru,NRU,-0.522778,166.931503
1999,7.460796329,New Zealand,NZL,-40.900557,174.885971
1999,9.504064689,Oman,OMN,21.512583,55.923255
1999,1.703260485,Panama,PAN,8.537981,-80.782127
1999,1.107425542,Peru,PER,-9.189967,-75.015152
1999,,French Polynesia,PYF,-17.679742,-149.406843
1999,0.489214468,Papua New Guinea,PNG,-6.314993,143.95555
1999,0.939305957,Philippines,PHL,12.879721,121.774017
1999,5.116744838,Malaysia,MYS,4.210484,101.975766
1999,0.129382417,Nepal,NPL,28.394857,84.124008
1999,3.686915457,Mexico,MEX,23.634501,-102.552784
1999,2.508818947,Moldova,MDA,47.411631,28.369885
1999,1.87055367,Mauritius,MUS,-20.348404,57.552152
1999,7.992134871,Poland,POL,51.919438,19.145136
1999,6.946693147,Liechtenstein,LIE,47.166,9.555373
1999,0.508628332,Sri Lanka,LKA,7.873054,80.771797
1999,0.143301372,Liberia,LBR,6.428055,-9.429499
1999,0.864989873,Lesotho,LSO,-29.609988,28.233608
1999,3.475134199,Lithuania,LTU,55.169438,23.881275
1999,18.39897787,Luxembourg,LUX,49.815273,6.129583
1999,3.1578987,Latvia,LVA,56.879635,24.603189
1999,8.545515439,Libya,LBY,26.3351,17.228331
1999,1.142730008,Morocco,MAR,31.791702,-7.09262
1999,,Monaco,MCO,43.750298,7.412841
1999,1.999762555,Montenegro,MNE,42.708678,19.37439
1999,0.106137067,Madagascar,MDG,-18.766947,46.869107
1999,1.773971839,Marshall Islands,MHL,7.131474,171.184478
1999,0.091508715,Mali,MLI,17.570692,-3.996166
1999,3.544007629,Mongolia,MNG,46.862496,103.846656
1999,,Northern Mariana Islands,MNP,17.33083,145.38469
1999,0.423260072,Mauritania,MRT,21.00789,-10.940835
1999,6.216039094,Malta,MLT,35.937496,14.375416
1999,0.084990317,Malawi,MWI,-13.254308,34.301525
1999,,Puerto Rico,PRI,18.220833,-66.590149
1999,0.061414034,Chad,TCD,15.454166,18.732207
1999,10.52631579,Palau,PLW,7.51498,134.58252
1999,0,Timor-Leste,TLS,-8.874217,125.727539
1999,8.373103427,Turkmenistan,TKM,38.969719,59.556278
1999,2.040443736,Tunisia,TUN,33.886917,9.537499
1999,1.11686376,Tonga,TON,-21.178986,-175.198242
1999,7.459932196,Trinidad and Tobago,TTO,10.691803,-61.222503
1999,0.788381743,Tuvalu,TUV,-7.109535,177.64933
1999,0.075122899,Tanzania,TZA,-6.369028,34.888822
1999,6.154630189,Ukraine,UKR,48.379433,31.16558
1999,0.055439938,Uganda,UGA,1.373333,32.290275
1999,20.10112278,United States,USA,37.09024,-95.712891
1999,2.068702819,Uruguay,URY,-32.522779,-55.765835
1999,4.791451835,Uzbekistan,UZB,41.377491,64.585262
1999,,British Virgin Islands,VGB,18.420695,-64.639968
1999,0.476972982,Vanuatu,VUT,-15.376706,166.959158
1999,0.79632953,Samoa,WSM,-13.759029,-172.104629
1999,,Kosovo,XKX,42.602636,20.902977
1999,6.001786144,South Africa,ZAF,-30.559482,22.937506
1999,0.183344389,Zambia,ZMB,-13.133897,27.849332
1999,1.350075714,Zimbabwe,ZWE,-19.015438,29.154857
1999,0.411109666,Tajikistan,TJK,38.861034,71.276093
1999,6.088143194,Portugal,PRT,39.399872,-8.224454
1999,2.70786069,Thailand,THA,15.870032,100.992541
1999,4.008216432,Lebanon,LBN,33.854721,35.862285
1999,0.848840765,Paraguay,PRY,-23.442503,-58.443832
1999,47.28893759,Qatar,QAT,25.354826,51.183884
1999,3.781116445,Romania,ROU,45.943161,24.96676
1999,5.40736494,Serbia,SRB,44.016521,21.005859
1999,0.061787206,Rwanda,RWA,-1.940278,29.873888
1999,11.40049387,Saudi Arabia,SAU,23.885942,45.079162
1999,0.544094039,Solomon Islands,SLB,-9.64571,160.156194
1999,3.834100236,Seychelles,SYC,-4.679574,55.491977
1999,0.206955078,Sudan,SDN,12.862807,30.217636
1999,6.464858272,Sweden,SWE,60.128161,18.643501
1999,9.549064181,Singapore,SGP,1.352083,103.819836
1999,7.518740119,Slovenia,SVN,46.151241,14.995463
1999,0.044065611,Sierra Leone,SLE,8.460555,-11.779889
1999,,San Marino,SMR,43.94236,12.457777
1999,0.417858655,Senegal,SEN,14.497401,-14.452362
1999,0.059467022,Somalia,SOM,5.152149,46.199616
1999,4.569361446,Suriname,SUR,3.919305,-56.027783
1999,0.946343697,El Salvador,SLV,13.794185,-88.89653
1999,,Turks and Caicos Islands,TCA,21.694025,-71.797928
1999,0.350908115,Togo,TGO,8.619543,0.824782
1999,8.215849362,Kazakhstan,KAZ,48.019573,66.923684
1999,1.545785676,Maldives,MDV,3.202778,73.22068
1999,24.36398326,Kuwait,KWT,29.31166,47.481766
1999,0.981769042,Bolivia,BOL,-16.290154,-63.588653
1999,1.734769448,Brazil,BRA,-14.235004,-51.92528
1999,0.662936304,Bhutan,BTN,27.514162,90.433601
1999,2.281033225,Botswana,BWA,-22.328474,24.684866
1999,5.481134542,Belarus,BLR,53.709807,27.953389
1999,1.608710411,Belize,BLZ,17.189877,-88.49765
1999,16.25847341,Canada,CAN,56.130366,-106.346771
1999,0.064781581,Central African Republic,CAF,6.611111,20.939444
1999,6.232944582,Switzerland,CHE,46.818188,8.227512
1999,3.586506954,Chile,CHL,-35.675147,-71.542969
1999,0.325764256,Cameroon,CMR,7.369722,12.354722
1999,2.517420763,China,CHN,35.86166,104.195397
1999,1.449321036,Colombia,COL,4.570868,-74.297333
1999,1.290296122,Costa Rica,CRI,9.748917,-83.753428
1999,2.529201649,Cuba,CUB,21.521757,-77.781167
1999,7.375590382,Cyprus,CYP,35.126413,33.429859
1999,10.1533792,Germany,DEU,51.165691,10.451526
1999,0.546727627,Djibouti,DJI,11.825138,42.590275
1999,10.65964724,Denmark,DNK,56.26392,9.501785
1999,,Bermuda,BMU,32.321384,-64.75737
1999,1.489126321,Dominica,DMA,15.414999,-61.370976
1999,0.197463714,Benin,BEN,9.30769,2.315834
1999,22.32357076,Bahrain,BHR,25.930414,50.637772
1999,,Cayman Islands,CYM,19.513469,-80.566956
1999,27.6603898,United Arab Emirates,ARE,23.424076,53.847818
1999,0.058246842,Afghanistan,AFG,33.93911,67.709953
1999,4.054401864,Antigua and Barbuda,ATG,17.060816,-61.796428
1999,0.96029694,Albania,ALB,41.153332,20.168331
1999,0.967863682,Armenia,ARM,40.069099,45.038189
1999,1.109791073,Angola,AGO,-11.202692,17.873887
1999,3.669601022,Argentina,ARG,-38.416097,-63.616672
1999,,American Samoa,ASM,-14.270972,-170.132217
1999,7.889457434,Austria,AUT,47.516231,14.550072
1999,17.73724311,Australia,AUS,-25.274398,133.775136
1999,,Aruba,ABW,12.52111,-69.968338
1999,3.272330964,Azerbaijan,AZE,40.143105,47.576927
1999,2.53216098,Bosnia and Herzegovina,BIH,43.915886,17.679076
1999,4.57546277,Barbados,BRB,13.193887,-59.543198
1999,0.158617237,Bangladesh,BGD,23.684994,90.356331
1999,11.29569403,Belgium,BEL,50.503887,4.469936
1999,0.08092822,Burkina Faso,BFA,12.238333,-1.561593
1999,5.398128084,Bulgaria,BGR,42.733883,25.48583
1999,0.037830613,Burundi,BDI,-3.373056,29.918886
1999,2.115468888,Dominican Republic,DOM,18.735693,-70.162651
1999,7.812961694,Andorra,AND,42.546245,1.601554
1999,1.741405083,Ecuador,ECU,-1.831239,-78.183406
1999,4.102648652,Croatia,HRV,45.1,15.2
1999,0.168316473,Haiti,HTI,18.971187,-72.285215
1999,5.65668672,Hungary,HUN,47.162494,19.503304
1999,1.324582905,Indonesia,IDN,-0.789275,113.921327
1999,10.64595958,Ireland,IRL,53.41291,-8.24389
1999,8.650383673,Israel,ISR,31.046051,34.851612
1999,,Isle of Man,IMN,54.236107,-4.548056
1999,0.866242339,India,IND,20.593684,78.96288
1999,0.732581845,Honduras,HND,15.199999,-86.241905
1999,3.052567566,Iraq,IRQ,33.223191,43.679291
1999,7.607846446,Italy,ITA,41.87194,12.56738
1999,3.846478276,Jamaica,JAM,18.109581,-77.297508
1999,2.95525448,Jordan,JOR,30.585164,36.238414
1999,9.231189045,Japan,JPN,36.204824,138.252924
1999,0.257382506,Kenya,KEN,-0.023559,37.906193
1999,0.160273892,Cambodia,KHM,12.565679,104.990963
1999,0.367743931,Kiribati,KIR,-3.370417,-168.734039
1999,2.554046267,Algeria,DZA,28.033886,1.659626
1999,7.626297403,Iceland,ISL,64.963051,-19.020835
1999,2.289931321,Guyana,GUY,4.860416,-58.93018
1999,0.184065511,Comoros,COM,-11.875001,43.872219
1999,,Faroe Islands,FRO,61.892635,-6.911806
1999,11.13998694,Estonia,EST,58.595272,25.013607
1999,0.274273842,Eritrea,ERI,15.179384,39.782334
1999,6.890864916,Spain,ESP,40.463667,-3.74922
1999,0.04881251,Ethiopia,ETH,9.145,40.489673
1999,10.93992536,Finland,FIN,61.92411,25.748151
1999,0.954941695,Fiji,FJI,-16.578193,179.414413
1999,0.158809887,Guinea-Bissau,GNB,11.803749,-15.180413
1999,6.197953802,France,FRA,46.227638,2.213749
1999,4.85820833,Gabon,GAB,-0.803689,11.609444
1999,8.908156654,United Kingdom,GBR,55.378051,-3.435973
1999,1.087801574,Georgia,GEO,42.315407,43.356892
1999,0.303434501,Ghana,GHA,7.946527,-1.023194
1999,,Gibraltar,GIB,36.137741,-5.345374
1999,,Greenland,GRL,71.706936,-42.604303
1999,0.175402822,Guinea,GIN,9.945587,-9.696645
1999,5.048631435,Equatorial Guinea,GNQ,1.650801,10.267895
1999,8.12097682,Greece,GRC,39.074208,21.824312
1999,0.726588571,Guatemala,GTM,15.783471,-90.230759
1999,,Guam,GUM,13.444304,144.793731
1999,1.92093463,Grenada,GRD,12.262776,-61.604171
2000,10.17842879,Netherlands,NLD,52.132633,5.291266
2000,7.633790228,Norway,NOR,60.472024,8.468946
2000,0.735474668,Nicaragua,NIC,12.865416,-85.207229
2000,0.582056032,Sri Lanka,LKA,7.873054,80.771797
2000,0.05680513,Niger,NER,17.607789,8.081666
2000,,New Caledonia,NCL,-20.904305,165.618042
2000,1.067701734,Namibia,NAM,-22.95764,18.49041
2000,0.791318926,Nigeria,NGA,9.081999,8.675277
2000,0.131150878,Nepal,NPL,28.394857,84.124008
2000,7.730919997,Poland,POL,51.919438,19.145136
2000,7.635378593,New Zealand,NZL,-40.900557,174.885971
2000,10.71343409,Oman,OMN,21.512583,55.923255
2000,1.759884547,Panama,PAN,8.537981,-80.782127
2000,1.074275095,Peru,PER,-9.189967,-75.015152
2000,,French Polynesia,PYF,-17.679742,-149.406843
2000,0.512898996,Papua New Guinea,PNG,-6.314993,143.95555
2000,0.922837864,Philippines,PHL,12.879721,121.774017
2000,0.637262087,Pakistan,PAK,30.375321,69.345116
2000,8.480292956,Nauru,NRU,-0.522778,166.931503
2000,0.080305012,Mozambique,MOZ,-18.665695,35.529562
2000,0.101996549,Madagascar,MDG,-18.766947,46.869107
2000,3.874145961,Mexico,MEX,23.634501,-102.552784
2000,,Puerto Rico,PRI,18.220833,-66.590149
2000,0.147073249,Liberia,LBR,6.428055,-9.429499
2000,0.874348929,Lesotho,LSO,-29.609988,28.233608
2000,3.004941226,Lithuania,LTU,55.169438,23.881275
2000,19.61196424,Luxembourg,LUX,49.815273,6.129583
2000,2.926894891,Latvia,LVA,56.879635,24.603189
2000,8.676376729,Libya,LBY,26.3351,17.228331
2000,1.151363108,Morocco,MAR,31.791702,-7.09262
2000,,Monaco,MCO,43.750298,7.412841
2000,2.294140737,Moldova,MDA,47.411631,28.369885
2000,2.513998501,Montenegro,MNE,42.708678,19.37439
2000,1.895839481,Marshall Islands,MHL,7.131474,171.184478
2000,0.097320951,Mali,MLI,17.570692,-3.996166
2000,3.670643445,Mongolia,MNG,46.862496,103.846656
2000,,Northern Mariana Islands,MNP,17.33083,145.38469
2000,0.415101579,Mauritania,MRT,21.00789,-10.940835
2000,5.458269566,Malta,MLT,35.937496,14.375416
2000,2.04899766,Mauritius,MUS,-20.348404,57.552152
2000,1.636065655,Maldives,MDV,3.202778,73.22068
2000,5.419703075,Malaysia,MYS,4.210484,101.975766
2000,5.99240148,Portugal,PRT,39.399872,-8.224454
2000,0.06143499,Chad,TCD,15.454166,18.732207
2000,0.687826795,Paraguay,PRY,-23.442503,-58.443832
2000,2.129599418,Tunisia,TUN,33.886917,9.537499
2000,1.002894652,Tonga,TON,-21.178986,-175.198242
2000,7.659868654,Trinidad and Tobago,TTO,10.691803,-61.222503
2000,0.819672131,Tuvalu,TUV,-7.109535,177.64933
2000,0.085492842,Tanzania,TZA,-6.369028,34.888822
2000,6.047132268,Ukraine,UKR,48.379433,31.16558
2000,0.054020081,Uganda,UGA,1.373333,32.290275
2000,20.46979674,United States,USA,37.09024,-95.712891
2000,8.427749516,Turkmenistan,TKM,38.969719,59.556278
2000,1.657997755,Uruguay,URY,-32.522779,-55.765835
2000,,British Virgin Islands,VGB,18.420695,-64.639968
2000,0.464924977,Vanuatu,VUT,-15.376706,166.959158
2000,0.807573584,Samoa,WSM,-13.759029,-172.104629
2000,,Kosovo,XKX,42.602636,20.902977
2000,6.076553172,South Africa,ZAF,-30.559482,22.937506
2000,0.182709044,Zambia,ZMB,-13.133897,27.849332
2000,1.147382489,Zimbabwe,ZWE,-19.015438,29.154857
2000,6.56634161,Liechtenstein,LIE,47.166,9.555373
2000,5.022413429,Uzbekistan,UZB,41.377491,64.585262
2000,0,Timor-Leste,TLS,-8.874217,125.727539
2000,0.350864132,Tajikistan,TJK,38.861034,71.276093
2000,2.678777546,Thailand,THA,15.870032,100.992541
2000,44.37925061,Qatar,QAT,25.354826,51.183884
2000,3.965744999,Romania,ROU,45.943161,24.96676
2000,5.851965836,Serbia,SRB,44.016521,21.005859
2000,0.08144524,Rwanda,RWA,-1.940278,29.873888
2000,11.58631277,Saudi Arabia,SAU,23.885942,45.079162
2000,0.547469871,Solomon Islands,SLB,-9.64571,160.156194
2000,3.620071243,Seychelles,SYC,-4.679574,55.491977
2000,0.216388042,Sudan,SDN,12.862807,30.217636
2000,6.005054717,Sweden,SWE,60.128161,18.643501
2000,10.45647507,Singapore,SGP,1.352083,103.819836
2000,7.311336526,Slovenia,SVN,46.151241,14.995463
2000,0.072708361,Sierra Leone,SLE,8.460555,-11.779889
2000,,San Marino,SMR,43.94236,12.457777
2000,0.418753073,Senegal,SEN,14.497401,-14.452362
2000,0.055793379,Somalia,SOM,5.152149,46.199616
2000,3.090660086,Suriname,SUR,3.919305,-56.027783
2000,0.945140054,El Salvador,SLV,13.794185,-88.89653
2000,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2000,0.253392798,Togo,TGO,8.619543,0.824782
2000,10.72188989,Palau,PLW,7.51498,134.58252
2000,3.627423887,Lebanon,LBN,33.854721,35.862285
2000,0.077941031,Malawi,MWI,-13.254308,34.301525
2000,8.072763922,Kazakhstan,KAZ,48.019573,66.923684
2000,1.783500116,Brazil,BRA,-14.235004,-51.92528
2000,0.662185567,Bhutan,BTN,27.514162,90.433601
2000,2.335746981,Botswana,BWA,-22.328474,24.684866
2000,5.30757214,Belarus,BLR,53.709807,27.953389
2000,1.768674659,Belize,BLZ,17.189877,-88.49765
2000,16.75746674,Canada,CAN,56.130366,-106.346771
2000,0.064695132,Central African Republic,CAF,6.611111,20.939444
2000,6.083975363,Switzerland,CHE,46.818188,8.227512
2000,3.284598763,Chile,CHL,-35.675147,-71.542969
2000,0.34516566,Cameroon,CMR,7.369722,12.354722
2000,2.650409102,China,CHN,35.86166,104.195397
2000,1.504406398,Colombia,COL,4.570868,-74.297333
2000,1.243166642,Costa Rica,CRI,9.748917,-83.753428
2000,2.553001403,Cuba,CUB,21.521757,-77.781167
2000,7.516791688,Cyprus,CYP,35.126413,33.429859
2000,10.09936589,Germany,DEU,51.165691,10.451526
2000,0.503212121,Djibouti,DJI,11.825138,42.590275
2000,9.851270204,Denmark,DNK,56.26392,9.501785
2000,1.833318702,Dominica,DMA,15.414999,-61.370976
2000,0.943608123,Bolivia,BOL,-16.290154,-63.588653
2000,2.186050449,Dominican Republic,DOM,18.735693,-70.162651
2000,,Bermuda,BMU,32.321384,-64.75737
2000,0.041631927,Burundi,BDI,-3.373056,29.918886
2000,25.86885059,United Arab Emirates,ARE,23.424076,53.847818
2000,0.055166607,Afghanistan,AFG,33.93911,67.709953
2000,4.16361335,Antigua and Barbuda,ATG,17.060816,-61.796428
2000,1.031567545,Albania,ALB,41.153332,20.168331
2000,1.123867493,Armenia,ARM,40.069099,45.038189
2000,0.988416416,Angola,AGO,-11.202692,17.873887
2000,3.56791849,Argentina,ARG,-38.416097,-63.616672
2000,,American Samoa,ASM,-14.270972,-170.132217
2000,7.930858961,Austria,AUT,47.516231,14.550072
2000,17.8373184,Australia,AUS,-25.274398,133.775136
2000,,Aruba,ABW,12.52111,-69.968338
2000,3.440001988,Azerbaijan,AZE,40.143105,47.576927
2000,3.339059902,Bosnia and Herzegovina,BIH,43.915886,17.679076
2000,4.489206785,Barbados,BRB,13.193887,-59.543198
2000,0.160122047,Bangladesh,BGD,23.684994,90.356331
2000,11.44002926,Belgium,BEL,50.503887,4.469936
2000,0.088272312,Burkina Faso,BFA,12.238333,-1.561593
2000,5.314588236,Bulgaria,BGR,42.733883,25.48583
2000,22.31594424,Bahrain,BHR,25.930414,50.637772
2000,0.20355749,Benin,BEN,9.30769,2.315834
2000,2.601065339,Algeria,DZA,28.033886,1.659626
2000,7.927016355,Andorra,AND,42.546245,1.601554
2000,10.68909115,Estonia,EST,58.595272,25.013607
2000,0.176227314,Haiti,HTI,18.971187,-72.285215
2000,5.350451,Hungary,HUN,47.162494,19.503304
2000,1.310938133,Indonesia,IDN,-0.789275,113.921327
2000,11.17780685,Ireland,IRL,53.41291,-8.24389
2000,9.063014788,Israel,ISR,31.046051,34.851612
2000,,Isle of Man,IMN,54.236107,-4.548056
2000,0.885077949,India,IND,20.593684,78.96288
2000,3.558041546,Iraq,IRQ,33.223191,43.679291
2000,7.913941786,Iceland,ISL,64.963051,-19.020835
2000,7.662108329,Italy,ITA,41.87194,12.56738
2000,3.855516699,Jamaica,JAM,18.109581,-77.297508
2000,3.217472342,Jordan,JOR,30.585164,36.238414
2000,9.3377238,Japan,JPN,36.204824,138.252924
