MSOACD,latitude,longitude,msoa11cd,Middle layer Super Output Areas Code,old,Observation,old percentage
E02000974,51.51593188181782,-0.1707111374088289,E02000974,E02000974,947.0,8694.0,0.10892569588221762
E02000975,51.51494463845432,-0.179867463692568,E02000975,E02000975,709.0,7422.0,0.09552681218000539
E02000976,51.513556212156274,-0.1876803236929797,E02000976,E02000976,865.0,8429.0,0.10262190058132638
E02000977,51.50783285211091,-0.1335336541753751,E02000977,E02000977,765.0,6387.0,0.11977454203851573
E02000978,51.50440162474006,-0.1667645681542755,E02000978,E02000978,1035.0,7127.0,0.1452223937140452
E02000979,51.49885637551131,-0.1345637212148937,E02000979,E02000979,1009.0,8085.0,0.12479901051329623
E02000980,51.4920743917987,-0.1310120054785316,E02000980,E02000980,1134.0,8724.0,0.12998624484181567
E02000981,51.4906105216532,-0.1415471954815658,E02000981,E02000981,869.0,8275.0,0.10501510574018127
E02000982,51.490762498480166,-0.1482264386250443,E02000982,E02000982,973.0,7636.0,0.12742273441592455
E02000983,51.4872932979582,-0.1361148513109603,E02000983,E02000983,1051.0,7695.0,0.13658219623131904
E02000984,53.622685802912656,-2.4447935775522827,E02000984,E02000984,1654.0,7684.0,0.2152524726704841
E02000985,53.61255519471824,-2.408163135013281,E02000985,E02000985,1922.0,7414.0,0.25923927704343136
E02000986,53.60992479426599,-2.4270345618776754,E02000986,E02000986,1641.0,8399.0,0.19538040242886057
E02000987,53.6021538304829,-2.54712753549922,E02000987,E02000987,1424.0,7305.0,0.1949349760438056
E02000988,53.60031111438761,-2.43498784857129,E02000988,E02000988,1352.0,9046.0,0.14945832412115853
E02000989,53.60983890280965,-2.385186691628397,E02000989,E02000989,2381.0,8347.0,0.2852521864142806
E02000990,53.59983067050981,-2.5286194975888603,E02000990,E02000990,1517.0,8347.0,0.18174194321313047
E02000991,53.60869764004883,-2.480457524661575,E02000991,E02000991,1299.0,7815.0,0.16621880998080615
E02000992,53.59237921809219,-2.5870154033982686,E02000992,E02000992,1401.0,6305.0,0.22220459952418714
E02000993,53.59365844147894,-2.413814894380598,E02000993,E02000993,831.0,8438.0,0.09848305285612705
E02000994,53.59153755371217,-2.440500458899213,E02000994,E02000994,879.0,9048.0,0.09714854111405835
E02000995,53.59240607587039,-2.4846224128854573,E02000995,E02000995,1645.0,8356.0,0.19686452848252753
E02000996,53.586971106982986,-2.389641620788548,E02000996,E02000996,1145.0,8559.0,0.13377731043346186
E02000997,53.57711742614742,-2.5258933640200323,E02000997,E02000997,1329.0,6474.0,0.20528266913809082
E02000998,53.58287305534842,-2.4516458417814437,E02000998,E02000998,1037.0,10428.0,0.09944380514000767
E02000999,53.57997287962454,-2.4305400824851504,E02000999,E02000999,1028.0,8529.0,0.12052995661859538
E02001000,53.5807390791653,-2.407654994657679,E02001000,E02001000,1575.0,9174.0,0.17168083714846305
E02001001,53.57617723725635,-2.4618345759041445,E02001001,E02001001,1184.0,8853.0,0.1337399751496668
E02001002,53.57188663674796,-2.3892234143189786,E02001002,E02001002,1768.0,9730.0,0.1817060637204522
E02001003,53.57337092898083,-2.4822530909719327,E02001003,E02001003,1795.0,7356.0,0.24401848830886352
E02001004,53.57093252688682,-2.4458184879062475,E02001004,E02001004,844.0,9337.0,0.09039305986933704
E02001005,53.56711981859353,-2.4189844812904875,E02001005,E02001005,1070.0,9848.0,0.1086515028432169
E02001006,53.56248790326556,-2.4477441571405194,E02001006,E02001006,770.0,8471.0,0.09089835910754339
E02001007,53.56073496260923,-2.371170405363663,E02001007,E02001007,2401.0,10072.0,0.23838363780778396
E02001008,53.55987341302212,-2.4371432080394126,E02001008,E02001008,825.0,9162.0,0.09004584151931892
E02001009,53.54596310829205,-2.454747882487231,E02001009,E02001009,1126.0,7490.0,0.15033377837116155
E02001010,53.5559962723936,-2.39855719258602,E02001010,E02001010,702.0,6522.0,0.10763569457221711
E02001011,53.55363316067178,-2.504470064296612,E02001011,E02001011,2024.0,9745.0,0.20769625448948179
E02001012,53.552621669392295,-2.423014572195241,E02001012,E02001012,1066.0,9810.0,0.10866462793068297
E02001013,53.54741446919102,-2.480897263204572,E02001013,E02001013,1334.0,6107.0,0.21843785819551334
E02001014,53.55519886925021,-2.539263285299035,E02001014,E02001014,1478.0,8464.0,0.1746219281663516
E02001015,53.546269172181546,-2.3952738588374918,E02001015,E02001015,1550.0,8203.0,0.1889552602706327
E02001016,53.54346548377498,-2.4186958643474297,E02001016,E02001016,958.0,8710.0,0.10998851894374283
E02001017,53.53968451966054,-2.366464009530528,E02001017,E02001017,1793.0,10783.0,0.1662802559584531
E02001018,53.536431298685336,-2.535385061170467,E02001018,E02001018,1207.0,7663.0,0.15751011353255906
E02001019,53.6486533362622,-2.33365695407237,E02001019,E02001019,1670.0,9033.0,0.18487767076275877
E02001020,53.62901923995753,-2.3343056028775995,E02001020,E02001020,1774.0,5919.0,0.2997127893225207
E02001021,53.62347108771832,-2.34187977601434,E02001021,E02001021,1587.0,7500.0,0.2116
E02001022,53.61873251665009,-2.294597337971471,E02001022,E02001022,1671.0,8065.0,0.20719156850588966
E02001023,53.609299315857946,-2.312007572668628,E02001023,E02001023,1194.0,5697.0,0.2095839915745129
E02001024,53.60375625936535,-2.332183726035931,E02001024,E02001024,1581.0,8055.0,0.1962756052141527
E02001025,53.60290183001575,-2.2693228162050034,E02001025,E02001025,1130.0,8149.0,0.13866732114369862
E02001026,53.59508638799037,-2.289127461904507,E02001026,E02001026,1011.0,11348.0,0.08909058864998237
E02001027,53.59270933853722,-2.315265043405415,E02001027,E02001027,1011.0,7281.0,0.1388545529460239
E02001028,53.59341278475328,-2.3379668794290343,E02001028,E02001028,2200.0,7334.0,0.29997272975184075
E02001029,53.5863621936043,-2.299634233719448,E02001029,E02001029,939.0,7772.0,0.12081832218219249
E02001030,53.58347297946646,-2.3575172502866764,E02001030,E02001030,1114.0,6179.0,0.18028807250364137
E02001031,53.574893368948885,-2.2807009722490887,E02001031,E02001031,1161.0,6865.0,0.16911871813546978
E02001032,53.573975954324936,-2.3317133571378434,E02001032,E02001032,1492.0,7675.0,0.19439739413680782
E02001033,53.56741767141574,-2.311707826175618,E02001033,E02001033,780.0,6178.0,0.12625445127873097
E02001034,53.56211290370071,-2.332998634558149,E02001034,E02001034,1190.0,8615.0,0.13813116656993615
E02001035,53.5626138772459,-2.26503757991654,E02001035,E02001035,1625.0,7218.0,0.22513161540592963
E02001036,53.55396221114068,-2.3383283749624515,E02001036,E02001036,1104.0,7475.0,0.1476923076923077
E02001037,53.543776678655455,-2.3172367402194416,E02001037,E02001037,1803.0,7214.0,0.2499306903243693
E02001038,53.54679101596499,-2.2940538501510632,E02001038,E02001038,965.0,5688.0,0.16965541490857947
E02001039,53.54918804355243,-2.277267165137134,E02001039,E02001039,1047.0,8600.0,0.12174418604651163
E02001040,53.54577712446225,-2.258994254073616,E02001040,E02001040,1177.0,6404.0,0.18379138038725795
E02001041,53.53183914649127,-2.272897741554513,E02001041,E02001041,1195.0,7732.0,0.15455250905328505
E02001042,53.52697678023635,-2.281383936379545,E02001042,E02001042,1131.0,6561.0,0.17238225880201188
E02001043,53.525383890882175,-2.2981451000739423,E02001043,E02001043,920.0,5684.0,0.16185784658691063
E02001044,53.5228020912492,-2.262145615957133,E02001044,E02001044,1037.0,9566.0,0.1084047668827096
E02001045,53.53571552890061,-2.224126263353081,E02001045,E02001045,1196.0,8438.0,0.1417397487556293
E02001046,53.52605892945074,-2.2136763637777177,E02001046,E02001046,1078.0,11219.0,0.09608699527587129
E02001047,53.52438633893536,-2.188486404180137,E02001047,E02001047,1401.0,10472.0,0.13378533231474407
E02001048,53.53098707844346,-2.249242717916199,E02001048,E02001048,1067.0,9449.0,0.11292200232828871
E02001049,53.51545086457149,-2.173263557898748,E02001049,E02001049,1599.0,10496.0,0.15234375
E02001050,53.515946356908245,-2.218402080636971,E02001050,E02001050,779.0,8430.0,0.09240806642941875
E02001051,53.51351974197619,-2.1942763159280103,E02001051,E02001051,962.0,9266.0,0.1038204187351608
E02001052,53.51141899831631,-2.235099100602954,E02001052,E02001052,1158.0,15016.0,0.07711774107618541
E02001053,53.50449175523874,-2.2084531653541517,E02001053,E02001053,948.0,11904.0,0.07963709677419355
E02001055,53.4972958418026,-2.1871640525966503,E02001055,E02001055,1223.0,9698.0,0.12610847597442773
E02001056,53.488920304091465,-2.1766479873325077,E02001056,E02001056,914.0,8944.0,0.10219141323792487
E02001057,54.87302596731246,-1.440801200098023,E02001057,0,0.0,0.0,0.0
E02001059,53.47958412659523,-2.191398673213972,E02001059,E02001059,907.0,11847.0,0.07655946653161137
E02001061,53.4706804317786,-2.1683200658921247,E02001061,E02001061,1036.0,10958.0,0.09454279978098193
E02001062,53.46895517745904,-2.218818641293679,E02001062,E02001062,554.0,10152.0,0.054570527974783296
E02001063,53.46313833763699,-2.2426488782337914,E02001063,E02001063,343.0,11075.0,0.030970654627539503
E02001064,53.4641396991079,-2.1934887617424774,E02001064,E02001064,874.0,10773.0,0.08112874779541446
E02001065,53.46275666431829,-2.158558664079851,E02001065,E02001065,926.0,9530.0,0.09716684155299056
E02001066,53.45833462207758,-2.212506432897525,E02001066,E02001066,553.0,11558.0,0.04784564803599239
E02001067,53.45555804807666,-2.1761505451045364,E02001067,E02001067,833.0,11550.0,0.07212121212121213
E02001068,53.454905199289314,-2.2475086629691976,E02001068,E02001068,778.0,11886.0,0.06545515732794885
E02001069,53.453393856847214,-2.231088672864906,E02001069,E02001069,587.0,12491.0,0.04699383556160436
E02001070,53.45132010641503,-2.2136213874446944,E02001070,E02001070,650.0,11995.0,0.054189245518966235
E02001071,54.75554475939034,-1.349444165980725,E02001071,0,0.0,0.0,0.0
E02001072,53.45081677229203,-2.26129630549924,E02001072,E02001072,672.0,8940.0,0.07516778523489932
E02001073,53.44541721766444,-2.278613529116075,E02001073,E02001073,1077.0,9370.0,0.11494130202774813
E02001074,53.44538604371119,-2.2419275170538917,E02001074,E02001074,1159.0,11804.0,0.09818705523551338
E02001075,53.44329881918736,-2.1865614470040025,E02001075,E02001075,571.0,9132.0,0.06252737625930793
E02001076,53.44344198521788,-2.216557719086699,E02001076,E02001076,368.0,11279.0,0.03262700594024293
E02001077,53.43886592085509,-2.2682634623582003,E02001077,E02001077,918.0,7433.0,0.12350329611193327
E02001078,53.43707222813593,-2.1949336423000303,E02001078,E02001078,1349.0,10694.0,0.12614550215073872
E02001079,53.43714736775552,-2.2428383497719424,E02001079,E02001079,810.0,9464.0,0.08558748943364328
E02001080,53.43585932321825,-2.2145191287263213,E02001080,E02001080,678.0,9733.0,0.06965991986026919
E02001081,53.43301444364138,-2.2825947975160856,E02001081,E02001081,755.0,6304.0,0.11976522842639593
E02001082,53.43000402597288,-2.234327945821052,E02001082,E02001082,591.0,6670.0,0.08860569715142429
E02001083,53.42896125872781,-2.250269232150283,E02001083,E02001083,501.0,8240.0,0.06080097087378641
E02001084,53.42689754478371,-2.222250565439232,E02001084,E02001084,896.0,8602.0,0.10416182283189956
E02001085,53.42759573625665,-2.2050329861195053,E02001085,E02001085,857.0,8971.0,0.09553004124400848
E02001086,53.42338350535894,-2.2596738171417607,E02001086,E02001086,781.0,6888.0,0.1133855981416957
E02001087,53.41648379123251,-2.23628827934114,E02001087,E02001087,1418.0,9284.0,0.15273588970271434
E02001088,53.410523422851504,-2.283249130776192,E02001088,E02001088,1119.0,9126.0,0.12261669953977647
E02001089,53.4087823515695,-2.226772024178016,E02001089,E02001089,1155.0,8055.0,0.14338919925512103
E02001090,53.40898584006008,-2.258299284345948,E02001090,E02001090,1182.0,6975.0,0.16946236559139785
E02001091,53.40314003282294,-2.3042571855358047,E02001091,E02001091,1408.0,8383.0,0.16795896457115592
E02001092,53.39948130382639,-2.28059667269799,E02001092,E02001092,1013.0,9230.0,0.10975081256771398
E02001093,53.39247836922321,-2.255767848631106,E02001093,E02001093,1119.0,9890.0,0.11314459049544995
E02001094,53.38481227176248,-2.2656575543692608,E02001094,E02001094,935.0,9993.0,0.09356549584709296
E02001095,53.38523457005552,-2.2866248065471533,E02001095,E02001095,1041.0,9020.0,0.11541019955654103
E02001096,53.37148938701542,-2.249250015721522,E02001096,E02001096,1149.0,8028.0,0.1431240657698057
E02001097,53.360989235875415,-2.2808322256240574,E02001097,E02001097,1040.0,8568.0,0.12138188608776844
E02001098,53.5864561158666,-2.1103884900595724,E02001098,E02001098,1567.0,5937.0,0.26393801583291226
E02001099,53.5856352043825,-2.088622934889546,E02001099,E02001099,1052.0,5677.0,0.18530914215254535
E02001100,53.582043044504985,-2.0771258150105942,E02001100,E02001100,1434.0,6048.0,0.2371031746031746
E02001101,53.57698513243475,-2.138111566329569,E02001101,E02001101,1338.0,5669.0,0.23602046216263892
E02001102,53.56998121230887,-2.1114620208243697,E02001102,E02001102,989.0,6028.0,0.16406768414067685
E02001103,53.57845286248734,-2.001156935691724,E02001103,E02001103,1363.0,5493.0,0.24813398871290734
E02001104,53.56593265641824,-2.0742690016108103,E02001104,E02001104,962.0,7316.0,0.1314926189174412
E02001105,53.56340725494597,-2.1366868700055712,E02001105,E02001105,1371.0,5948.0,0.23049764626765298
E02001106,53.56003588846145,-2.110051191157503,E02001106,E02001106,1257.0,6034.0,0.20831952270467352
E02001107,53.55627677237872,-2.1538582796056462,E02001107,E02001107,1012.0,6927.0,0.14609499061642847
E02001108,53.55289746456848,-2.0929008308251005,E02001108,E02001108,638.0,5947.0,0.10728098200773499
E02001109,53.54973155570015,-2.0787154518184887,E02001109,E02001109,1156.0,7753.0,0.14910357281052497
E02001110,53.55215382832229,-2.034939243359219,E02001110,E02001110,1541.0,6479.0,0.23784534650409014
E02001111,53.54688541760444,-2.110486379867742,E02001111,E02001111,777.0,9129.0,0.08511337495892211
E02001112,53.54012186365309,-2.164701988116979,E02001112,E02001112,1270.0,5992.0,0.21194926568758343
E02001113,53.54718760782868,-2.127394320926916,E02001113,E02001113,597.0,9429.0,0.063315303849825
E02001114,53.54400735710588,-2.144807151941572,E02001114,E02001114,1419.0,8850.0,0.16033898305084746
E02001115,53.53946561649496,-2.0668134048651936,E02001115,E02001115,1104.0,5983.0,0.1845228146414842
E02001116,53.53922841398122,-2.086066763955025,E02001116,E02001116,631.0,7910.0,0.0797724399494311
E02001117,53.53101665405363,-1.9619191760946797,E02001117,E02001117,1492.0,6007.0,0.2483768936241052
E02001118,53.53746779324145,-2.047255559749418,E02001118,E02001118,1357.0,6063.0,0.22381659244598384
E02001119,53.534978968211846,-2.098595901694306,E02001119,E02001119,878.0,12314.0,0.07130095825889232
E02001121,53.53477071607024,-2.113980461156252,E02001121,E02001121,560.0,8677.0,0.06453843494295264
E02001123,53.52765506635997,-2.0747876547290565,E02001123,E02001123,873.0,7056.0,0.12372448979591837
E02001124,53.52701214386399,-2.1405067179549158,E02001124,E02001124,812.0,6875.0,0.11810909090909091
E02001125,53.527242250307744,-2.157064816270005,E02001125,E02001125,1306.0,7919.0,0.1649198131077156
E02001126,53.52199447387386,-2.1065363145806124,E02001126,E02001126,881.0,9169.0,0.09608463300250845
E02001127,53.51700558227819,-2.127526779768268,E02001127,E02001127,917.0,7755.0,0.11824629271437782
E02001128,53.5164194711768,-2.1427622420710244,E02001128,E02001128,1256.0,7450.0,0.16859060402684564
E02001129,53.50853656267575,-2.1645004379446826,E02001129,E02001129,999.0,6784.0,0.14725825471698112
E02001130,53.50493770565363,-2.1307383194400926,E02001130,E02001130,1288.0,5795.0,0.22226056945642794
E02001131,53.500009069832615,-2.15923996551847,E02001131,E02001131,1047.0,5454.0,0.19196919691969197
E02001132,53.66240699332933,-2.0875066794634263,E02001132,E02001132,1279.0,6631.0,0.19288191826270548
E02001133,53.65767379175357,-2.134851570700937,E02001133,E02001133,1227.0,6595.0,0.18605003790750568
E02001134,53.64100125967156,-2.0709622770535008,E02001134,E02001134,1378.0,6327.0,0.21779674411253358
E02001135,53.63294517020638,-2.133137724964284,E02001135,E02001135,957.0,8412.0,0.1137660485021398
E02001136,53.6334054179826,-2.160605427442926,E02001136,E02001136,1723.0,9549.0,0.18043774217195518
E02001137,53.6353323334671,-2.2303368134681807,E02001137,E02001137,1217.0,6202.0,0.1962270235407933
E02001138,53.623759537236936,-2.2040826032574907,E02001138,E02001138,2041.0,8654.0,0.23584469609429165
E02001139,53.62189676277036,-2.1443202247167403,E02001139,E02001139,850.0,10360.0,0.08204633204633205
E02001140,53.62013016870723,-2.179503055593924,E02001140,E02001140,1061.0,8156.0,0.13008827856792546
E02001141,53.61463816132466,-2.164210731611735,E02001141,E02001141,1135.0,12010.0,0.09450457951706911
E02001142,53.60929968622412,-2.194376098089972,E02001142,E02001142,1572.0,6019.0,0.26117295231766074
E02001143,53.60980714580714,-2.1357969613934067,E02001143,E02001143,1166.0,11633.0,0.10023209834092667
E02001144,53.606028258085054,-2.1190242968345485,E02001144,E02001144,1168.0,6343.0,0.18413999684691787
E02001145,53.61203336902235,-2.072795439752835,E02001145,E02001145,1411.0,7042.0,0.2003692132916785
E02001146,53.60613443844087,-2.155741423740035,E02001146,E02001146,932.0,10285.0,0.09061740398638794
E02001147,53.59234096947364,-2.1434787588717312,E02001147,E02001147,1176.0,10397.0,0.11310955083197076
E02001148,53.5882072647216,-2.1763000715389165,E02001148,E02001148,1946.0,10449.0,0.18623791750406737
E02001149,53.59148141888361,-2.2242246568483424,E02001149,E02001149,1642.0,10320.0,0.15910852713178295
E02001150,53.58818177667266,-2.25320996629975,E02001150,E02001150,1332.0,8974.0,0.14842879429462894
E02001151,53.58422139232594,-2.2147940978402865,E02001151,E02001151,1704.0,10109.0,0.16856266693045802
E02001152,53.56803314512388,-2.18133037132901,E02001152,E02001152,1422.0,9780.0,0.14539877300613496
